Episode,Episode Score,100-Ep Rolling Avg
0,-3.35,
1,-4.6000000000000005,
2,-3.0,
3,-3.6,
4,-3.5,
5,-3.2,
6,-3.35,
7,-3.6,
8,-4.050000000000001,
9,-3.2,
10,-6.949999999999996,
11,-4.05,
12,-3.4,
13,-4.050000000000001,
14,-3.5,
15,0.7500000000000018,
16,-4.0,
17,-5.050000000000001,
18,-4.700000000000001,
19,-4.0,
20,-3.8000000000000003,
21,-4.4,
22,-4.7,
23,-3.25,
24,-3.25,
25,-3.35,
26,-4.750000000000001,
27,-3.95,
28,-5.89999999999999,
29,-4.4,
30,-3.1,
31,-3.25,
32,-3.2,
33,-3.3,
34,-3.6,
35,-3.75,
36,-3.85,
37,-5.000000000000001,
38,-3.9000000000000004,
39,-3.15,
40,-4.900000000000001,
41,-3.55,
42,-3.2,
43,-4.5,
44,-8.649999999999991,
45,-3.0,
46,-3.2,
47,-3.1,
48,-4.4,
49,-3.25,
50,-4.0,
51,-3.3,
52,-4.950000000000001,
53,-3.5,
54,-4.950000000000001,
55,-3.85,
56,-3.15,
57,-3.4,
58,-3.9000000000000004,
59,-4.15,
60,-7.949999999999994,
61,-6.799999999999997,
62,-3.3,
63,-8.199999999999992,
64,-3.1,
65,-4.15,
66,-3.0,
67,-3.3,
68,-4.2,
69,-3.1,
70,-3.4,
71,-5.4,
72,-3.35,
73,-3.3,
74,-3.8000000000000003,
75,-5.2,
76,-3.7,
77,-3.2,
78,-3.0,
79,-4.700000000000001,
80,-3.2,
81,-4.750000000000001,
82,-5.800000000000001,
83,-3.3,
84,-3.1,
85,-3.5,
86,-5.100000000000001,
87,-4.25,
88,-3.1,
89,-5.799999999999999,
90,-4.450000000000001,
91,-3.5,
92,-3.55,
93,-3.0,
94,-3.2,
95,-3.1,
96,-3.3,
97,-3.35,
98,-3.7,
99,-3.65,-3.96
100,-3.75,-3.964
101,-3.75,-3.9555000000000002
102,-3.75,-3.963
103,-3.55,-3.9624999999999995
104,-4.900000000000001,-3.9764999999999997
105,-3.6,-3.9804999999999997
106,-4.550000000000001,-3.9924999999999993
107,-4.050000000000001,-3.997
108,-3.4,-3.9904999999999995
109,-3.0,-3.9884999999999997
110,-3.1,-3.95
111,-3.5,-3.9444999999999997
112,-4.0,-3.9504999999999995
113,-3.65,-3.9465
114,-3.95,-3.951
115,-5.15,-4.01
116,-4.2,-4.012
117,-3.05,-3.992
118,-3.45,-3.9795
119,-3.25,-3.972
120,-3.7,-3.9709999999999996
121,-4.700000000000001,-3.9739999999999998
122,-3.35,-3.9604999999999997
123,-3.0,-3.9579999999999997
124,1.9499999999999993,-3.9059999999999997
125,-8.299999999999994,-3.9555000000000002
126,2.9499999999999993,-3.8785000000000003
127,-3.8,-3.8769999999999993
128,-4.5,-3.8629999999999995
129,-3.45,-3.8535000000000004
130,-3.2,-3.8545
131,-3.95,-3.8615
132,-3.25,-3.862
133,-3.6,-3.865
134,-3.35,-3.8625
135,-3.35,-3.8585000000000003
136,-3.85,-3.8585
137,-6.849999999999998,-3.877
138,-4.15,-3.8794999999999997
139,-3.95,-3.8875
140,2.349999999999999,-3.815
141,-4.65,-3.8259999999999996
142,-5.499999999999999,-3.8489999999999998
143,-3.1,-3.835
144,-5.4999999999999885,-3.8034999999999997
145,-3.9000000000000004,-3.8124999999999996
146,-5.6000000000000005,-3.8364999999999996
147,-3.45,-3.84
148,-4.25,-3.8385
149,-4.1000000000000005,-3.847
150,-3.35,-3.8404999999999996
151,2.8499999999999996,-3.779
152,-3.6500000000000004,-3.7659999999999996
153,-3.9000000000000004,-3.7699999999999996
154,-3.15,-3.752
155,-5.000000000000001,-3.7634999999999996
156,-3.0,-3.762
157,-3.3,-3.761
158,-4.3500000000000005,-3.7654999999999994
159,-3.8000000000000003,-3.762
160,-4.800000000000001,-3.7305
161,-3.25,-3.695
162,-3.6,-3.6979999999999995
163,-4.8500000000000005,-3.6645
164,-4.2,-3.6755
165,-3.0,-3.6639999999999997
166,-3.05,-3.6645
167,-4.550000000000001,-3.677
168,-5.35,-3.6884999999999994
169,-3.3,-3.6905
170,-4.4,-3.7005
171,-5.200000000000001,-3.6985
172,-7.349999999999996,-3.7384999999999997
173,-4.4,-3.7495
174,-3.4,-3.7455000000000003
175,-3.6,-3.7295
176,-3.7,-3.7295
177,-3.0,-3.7275
178,-3.6,-3.7335000000000003
179,-3.7,-3.7235
180,-3.45,-3.7259999999999995
181,-6.4499999999999975,-3.7429999999999994
182,-3.95,-3.7245
183,-4.25,-3.734
184,-3.65,-3.7395
185,-4.8500000000000005,-3.7529999999999997
186,-4.4,-3.7460000000000004
187,-5.949999999999998,-3.763
188,-5.599999999999999,-3.7880000000000003
189,-4.1000000000000005,-3.7709999999999995
190,-3.15,-3.758
191,-5.749999999999998,-3.7804999999999995
192,-3.1,-3.776
193,-4.4,-3.79
194,-3.0,-3.7879999999999994
195,-3.0,-3.7869999999999995
196,-8.09999999999999,-3.835
197,-3.2,-3.8334999999999995
198,-3.4,-3.8305000000000002
199,-3.35,-3.8274999999999992
200,-3.35,-3.8234999999999997
201,-3.6,-3.821999999999999
202,-3.5,-3.8194999999999992
203,-4.25,-3.8265
204,-3.2,-3.8095
205,-3.25,-3.806
206,-4.25,-3.803
207,-3.6,-3.7984999999999998
208,-3.9,-3.8035
209,-3.8500000000000005,-3.812
210,-3.45,-3.8154999999999997
211,-3.25,-3.8129999999999997
212,-4.3,-3.816
213,-3.2,-3.8114999999999997
214,-3.3,-3.8049999999999993
215,-3.55,-3.7889999999999997
216,-3.35,-3.7805
217,-3.0,-3.78
218,-4.8500000000000005,-3.7939999999999996
219,-6.149999999999998,-3.823
220,-3.75,-3.8235
221,0.050000000000001155,-3.776
222,-3.3,-3.7754999999999996
223,-5.5,-3.8004999999999995
224,-5.1000000000000005,-3.8709999999999996
225,-3.0,-3.8179999999999996
226,-3.4,-3.8815
227,-4.05,-3.884
228,-3.8,-3.877
229,-3.15,-3.8739999999999997
230,-3.3,-3.8749999999999996
231,-4.2,-3.8775
232,-3.55,-3.8804999999999996
233,-3.75,-3.8819999999999992
234,-3.2,-3.8804999999999996
235,-3.45,-3.8815
236,-3.0,-3.873
237,2.4499999999999993,-3.78
238,-3.3,-3.7714999999999996
239,-6.499999999999998,-3.7969999999999993
240,-3.5,-3.8554999999999997
241,-3.2,-3.8409999999999997
242,-3.8,-3.824
243,-3.75,-3.8304999999999993
244,2.4499999999999993,-3.7509999999999994
245,-3.6,-3.748
246,-3.9,-3.731
247,1.450000000000001,-3.682
248,-3.65,-3.6759999999999997
249,1.5499999999999994,-3.6194999999999995
250,-3.0,-3.6159999999999997
251,-4.500000000000001,-3.6894999999999993
252,-3.7,-3.69
253,-3.3,-3.6839999999999997
254,-3.25,-3.685
255,-3.6,-3.671
256,-3.45,-3.6754999999999995
257,-3.6,-3.6784999999999997
258,-3.55,-3.6705
259,0.7500000000000009,-3.625
260,-4.4,-3.6209999999999996
261,-4.45,-3.6329999999999996
262,-9.04999999999999,-3.6875
263,-5.65,-3.6954999999999996
264,-3.3,-3.6864999999999997
265,-3.8,-3.6944999999999997
266,-5.649999999999999,-3.7204999999999995
267,-5.15,-3.7264999999999997
268,-3.95,-3.7125
269,-3.7,-3.7165
270,-3.35,-3.7059999999999995
271,-3.25,-3.6864999999999997
272,-3.0,-3.6430000000000002
273,-4.050000000000001,-3.6395
274,-3.05,-3.6359999999999997
275,-3.6,-3.6359999999999997
276,-4.4,-3.6429999999999993
277,-4.800000000000001,-3.6609999999999996
278,-3.05,-3.6554999999999995
279,-3.15,-3.6499999999999995
280,-3.0,-3.6454999999999997
281,-7.949999999999996,-3.6604999999999994
282,-0.8499999999999917,-3.6294999999999997
283,-3.0,-3.617
284,-3.7,-3.6174999999999993
285,-3.35,-3.6025
286,-3.95,-3.5979999999999994
287,-6.65,-3.6049999999999995
288,-3.9,-3.5879999999999996
289,-1.3499999999999908,-3.5604999999999993
290,-3.6,-3.5649999999999995
291,-3.25,-3.54
292,-3.5,-3.5439999999999996
293,-4.1000000000000005,-3.5409999999999995
294,-4.1000000000000005,-3.551999999999999
295,-3.95,-3.561499999999999
296,-3.2,-3.5124999999999993
297,-3.0,-3.5104999999999995
298,-4.050000000000001,-3.5169999999999995
299,-4.0,-3.5235
300,-3.75,-3.5274999999999994
301,-7.099999999999998,-3.5625
302,-4.45,-3.572
303,-4.3500000000000005,-3.573
304,-3.45,-3.5754999999999995
305,-3.1,-3.5739999999999994
306,-3.25,-3.563999999999999
307,-4.25,-3.5704999999999996
308,-3.45,-3.566
309,-7.299999999999997,-3.6004999999999994
310,-4.900000000000001,-3.615
311,-2.3499999999999908,-3.606
312,-4.25,-3.6054999999999997
313,-5.750000000000001,-3.631
314,-4.6000000000000005,-3.6439999999999997
315,-7.1999999999999975,-3.6804999999999994
316,-3.9,-3.685999999999999
317,-3.25,-3.688499999999999
318,-5.699999999999999,-3.697
319,-3.3,-3.668499999999999
